Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,51.740002,51.840000,51.009998,51.060001,49.300220,167800
2017-08-02,50.869999,51.150002,50.250000,50.250000,48.518139,283400
2017-08-03,50.220001,51.240002,50.220001,51.060001,49.300220,235800
2017-08-04,50.869999,51.080002,50.590000,50.799999,49.049183,145300
2017-08-07,50.820000,50.880001,50.360001,50.500000,48.759518,127800
2017-08-08,50.290001,50.549999,50.220001,50.320000,48.585724,146700
2017-08-09,50.590000,50.590000,49.740002,50.220001,48.489166,168700
2017-08-10,48.759998,49.669998,48.099998,48.299999,46.635349,425000
2017-08-11,48.000000,48.060001,46.000000,46.490002,44.887722,624400
2017-08-14,46.750000,47.959999,46.549999,47.650002,46.007748,383400
2017-08-15,47.500000,47.500000,46.799999,47.330002,45.698772,200300
2017-08-16,47.430000,48.560001,47.430000,48.209999,46.548443,230400
2017-08-17,48.000000,48.160000,47.689999,47.860001,46.210506,227100
2017-08-18,47.520000,47.570000,47.020000,47.110001,45.486355,210500
2017-08-21,47.110001,48.389999,46.990002,48.220001,46.746632,205300
2017-08-22,48.279999,48.369999,47.439999,47.770000,46.310379,135400
2017-08-23,47.720001,48.200001,47.630001,48.070000,46.601219,99400
2017-08-24,48.160000,48.400002,48.099998,48.160000,46.688469,165100
2017-08-25,48.360001,48.619999,48.110001,48.320000,46.843575,92600
2017-08-28,48.419998,48.560001,47.389999,47.650002,46.194046,199300
2017-08-29,47.650002,48.349998,47.650002,48.070000,46.601219,192600
2017-08-30,47.959999,48.340000,47.730000,48.220001,46.746632,136200
2017-08-31,48.430000,48.830002,48.220001,48.630001,47.144108,158100
2017-09-01,48.599998,48.939999,48.570000,48.790001,47.299217,103900
2017-09-05,48.889999,49.150002,48.270000,48.540001,47.056854,281300
2017-09-06,48.740002,49.160000,48.610001,48.639999,47.153797,168600
2017-09-07,48.810001,49.220001,48.279999,49.000000,47.502800,116000
2017-09-08,48.950001,49.459999,48.689999,49.110001,47.609440,137200
2017-09-11,49.110001,49.549999,49.090000,49.369999,47.861488,128700
2017-09-12,49.320000,49.549999,48.509998,48.689999,47.202263,154800
2017-09-13,48.650002,48.799999,48.330002,48.730000,47.241051,215600
2017-09-14,48.700001,48.849998,48.160000,48.849998,47.357384,154800
2017-09-15,48.990002,48.990002,48.380001,48.930000,47.434937,381800
2017-09-18,48.910000,48.939999,48.139999,48.320000,46.843575,290000
2017-09-19,48.459999,48.459999,47.220001,47.599998,46.145576,340800
2017-09-20,47.549999,47.639999,47.169998,47.419998,46.155304,203100
2017-09-21,47.419998,47.529999,46.720001,46.820000,45.571312,268800
2017-09-22,47.160000,47.360001,46.259998,46.389999,45.152779,245600
2017-09-25,46.709999,47.320000,46.459999,47.040001,45.785446,305100
2017-09-26,47.009998,47.169998,46.330002,46.509998,45.269577,245800
2017-09-27,46.320000,46.799999,46.000000,46.720001,45.473980,245000
2017-09-28,46.709999,47.000000,46.549999,46.869999,45.619976,266800
2017-09-29,47.000000,47.080002,46.599998,46.980000,45.727039,264100
2017-10-02,46.930000,47.150002,46.619999,47.099998,45.843842,199200
2017-10-03,47.090000,47.279999,46.639999,47.060001,45.804913,230800
2017-10-04,47.090000,47.130001,46.799999,47.000000,45.746510,138300
2017-10-05,47.049999,47.150002,46.840000,46.869999,45.619976,146800
2017-10-06,46.810001,46.980000,46.250000,46.919998,45.668640,140300
2017-10-09,46.919998,47.220001,46.779999,46.959999,45.707573,140600
2017-10-10,47.189999,47.369999,46.750000,46.990002,45.736774,142400
2017-10-11,47.139999,47.349998,46.980000,47.020000,45.765976,145900
2017-10-12,47.060001,47.230000,46.770000,47.139999,45.882774,138000
2017-10-13,47.220001,47.270000,46.939999,47.230000,45.970375,135700
2017-10-16,47.299999,47.389999,47.020000,47.189999,45.931438,90700
2017-10-17,47.080002,47.419998,47.000000,47.270000,46.009312,74800
2017-10-18,47.439999,47.700001,47.299999,47.520000,46.252640,131500
2017-10-19,47.450001,47.549999,47.150002,47.439999,46.174774,141500
2017-10-20,47.410000,47.480000,47.000000,47.340000,46.262726,187800
2017-10-23,47.240002,47.450001,47.020000,47.040001,45.969551,159600
2017-10-24,47.160000,47.169998,46.290001,46.750000,45.686157,207000
2017-10-25,46.669998,46.860001,46.150002,46.189999,45.138901,176400
2017-10-26,46.480000,46.490002,45.720001,45.779999,44.738232,243800
2017-10-27,45.910000,46.630001,45.669998,46.610001,45.549339,268200
2017-10-30,46.619999,46.709999,46.180000,46.529999,45.471157,136200
2017-10-31,46.580002,46.669998,46.040001,46.509998,45.451611,172500
2017-11-01,46.549999,46.650002,46.060001,46.540001,45.480930,175800
2017-11-02,46.680000,46.959999,46.209999,46.310001,45.256168,207500
2017-11-03,46.360001,46.779999,46.150002,46.700001,45.637291,152700
2017-11-06,46.849998,47.500000,46.590000,47.189999,46.116138,209900
2017-11-07,47.200001,47.570000,47.009998,47.419998,46.340908,135500
2017-11-08,47.400002,47.430000,46.900002,47.310001,46.233418,157900
2017-11-09,47.279999,47.750000,46.830002,47.090000,46.018417,205600
2017-11-10,46.910000,48.150002,46.880001,47.630001,46.546127,210300
2017-11-13,47.759998,48.430000,47.759998,48.259998,47.161793,233900
2017-11-14,48.310001,48.740002,47.990002,48.000000,46.907711,311000
2017-11-15,48.000000,49.590000,46.470001,47.000000,45.930462,449200
2017-11-16,47.070000,47.430000,46.750000,47.230000,46.155235,252900
2017-11-17,47.020000,47.290001,46.610001,46.619999,45.559109,395700
2017-11-20,46.750000,46.889999,46.150002,46.400002,45.344116,368000
2017-11-21,46.419998,46.779999,46.250000,46.709999,45.834751,413500
2017-11-22,46.820000,46.849998,46.419998,46.470001,45.599251,287700
2017-11-24,46.230000,46.750000,46.230000,46.639999,45.766060,145200
2017-11-27,46.639999,46.990002,46.450001,46.470001,45.599251,181100
2017-11-28,46.580002,46.750000,46.330002,46.509998,45.638496,227700
2017-11-29,46.509998,46.630001,46.279999,46.369999,45.501122,191400
2017-11-30,46.459999,46.459999,45.560001,45.840000,44.981052,327600
2017-12-01,46.000000,46.369999,45.529999,46.200001,45.334309,183300
2017-12-04,46.360001,46.430000,45.680000,45.730000,44.873116,199800
2017-12-05,45.770000,45.910000,45.250000,45.349998,44.500237,212800
2017-12-06,45.349998,45.549999,45.020000,45.130001,44.284359,161800
2017-12-07,45.119999,45.380001,44.910000,45.240002,44.392296,204300
2017-12-08,45.380001,45.630001,45.230000,45.330002,44.480614,131400
2017-12-11,45.349998,45.570000,45.230000,45.410000,44.559109,113500
2017-12-12,45.490002,45.730000,45.240002,45.619999,44.765175,206000
2017-12-13,45.759998,46.290001,45.750000,45.959999,45.098804,172200
2017-12-14,46.020000,46.320000,45.779999,46.250000,45.383369,186200
2017-12-15,46.299999,46.840000,46.299999,46.619999,45.746437,430800
2017-12-18,46.700001,47.389999,46.700001,47.000000,46.119320,156200
2017-12-19,46.919998,47.000000,44.950001,45.080002,44.235294,386700
2017-12-20,44.950001,45.230000,43.910000,43.919998,43.279442,257600
2017-12-21,44.000000,44.009998,43.400002,43.459999,42.826149,198900
2017-12-22,43.619999,43.730000,43.220001,43.270000,42.638920,188600
2017-12-26,43.250000,43.709999,43.250000,43.450001,42.816296,139500
2017-12-27,43.570000,43.840000,43.470001,43.480000,42.845860,142100
2017-12-28,43.660000,43.799999,43.330002,43.790001,43.151333,223500
2017-12-29,43.299999,44.119999,43.209999,43.549999,42.914837,368600
2018-01-02,43.660000,44.070000,43.500000,43.730000,43.092209,198700
2018-01-03,43.720001,44.020000,43.419998,43.580002,42.944401,170700
2018-01-04,43.689999,43.730000,42.740002,42.740002,42.116653,335100
2018-01-05,42.790001,42.930000,42.430000,42.590000,41.968838,216000
2018-01-08,42.619999,43.150002,42.369999,42.759998,42.136353,329100
2018-01-09,42.650002,42.799999,41.939999,42.080002,41.466278,305800
2018-01-10,41.799999,42.060001,40.650002,41.200001,40.599113,692800
2018-01-11,41.340000,41.380001,40.970001,41.040001,40.441444,242000
2018-01-12,41.110001,41.169998,40.290001,40.389999,39.800922,251600
2018-01-16,40.529999,41.189999,40.520000,40.529999,39.938881,324800
2018-01-17,40.599998,41.209999,40.529999,41.209999,40.608967,201700
2018-01-18,41.150002,41.150002,40.619999,40.689999,40.096546,185600
2018-01-19,40.599998,41.040001,40.580002,41.040001,40.441444,199400
2018-01-22,40.810001,41.160000,40.689999,40.950001,40.540443,222700
2018-01-23,41.000000,41.590000,40.900002,41.590000,41.174042,278100
2018-01-24,41.590000,41.639999,41.209999,41.270000,40.857243,192500
2018-01-25,41.200001,41.570000,41.110001,41.570000,41.154243,257300
2018-01-26,41.750000,41.880001,40.980000,40.980000,40.570145,187900
2018-01-29,40.750000,40.820000,40.220001,40.590000,40.184044,254600
2018-01-30,40.380001,40.619999,39.900002,40.090000,39.689045,251300
2018-01-31,40.200001,41.020000,40.200001,40.980000,40.570145,318600
2018-02-01,40.849998,41.240002,39.660000,39.689999,39.293045,310400
2018-02-02,39.509998,39.919998,39.070000,39.820000,39.421745,272300
2018-02-05,39.650002,40.020000,38.180000,38.230000,37.847649,307700
2018-02-06,37.630001,38.570000,37.299999,38.480000,38.095146,350500
2018-02-07,38.480000,39.290001,38.340000,38.490002,38.105049,248400
2018-02-08,38.410000,38.889999,37.490002,37.529999,37.154648,248400
2018-02-09,37.799999,38.810001,37.500000,38.560001,38.174347,303200
2018-02-12,38.669998,38.669998,36.930000,37.889999,37.511047,303400
2018-02-13,37.689999,38.340000,37.389999,38.200001,37.817951,175800
2018-02-14,37.680000,37.840000,37.130001,37.310001,36.936848,266700
2018-02-15,37.439999,38.080002,37.349998,37.770000,37.392250,203800
2018-02-16,37.560001,38.320000,37.560001,38.180000,37.989250,342900
2018-02-20,38.110001,38.580002,37.700001,37.810001,37.621101,469200
2018-02-21,38.279999,38.529999,37.450001,37.470001,37.282799,456700
2018-02-22,37.799999,38.209999,37.470001,37.599998,37.412148,257700
2018-02-23,37.919998,38.459999,37.750000,38.459999,38.267849,286700
2018-02-26,38.639999,38.720001,38.160000,38.520000,38.327553,196800
2018-02-27,38.549999,38.930000,37.580002,37.580002,37.392250,303400
2018-02-28,37.820000,37.990002,36.900002,36.950001,36.765396,389800
2018-03-01,36.990002,37.900002,36.959999,37.750000,37.561398,246000
2018-03-02,37.279999,38.250000,37.009998,37.970001,37.780300,251700
2018-03-05,37.750000,38.570000,37.750000,38.320000,38.128551,280300
2018-03-06,38.189999,38.540001,37.840000,38.340000,38.148453,251500
2018-03-07,38.139999,39.180000,38.139999,39.119999,38.924553,329800
2018-03-08,39.080002,39.410000,38.849998,39.060001,38.864857,233700
2018-03-09,39.209999,39.439999,38.779999,39.380001,39.183258,283900
2018-03-12,39.430000,39.889999,39.310001,39.799999,39.601154,371100
2018-03-13,39.860001,40.090000,38.900002,39.040001,38.844955,403600
2018-03-14,39.220001,39.439999,38.939999,39.130001,38.934505,254400
2018-03-15,39.130001,39.200001,38.509998,38.830002,38.636005,187300
2018-03-16,38.799999,39.130001,38.509998,39.090000,38.894703,461800
2018-03-19,39.029999,39.029999,38.490002,38.750000,38.556404,287400
2018-03-20,38.720001,38.799999,37.919998,38.029999,37.840000,442300
2018-03-21,37.860001,37.860001,37.139999,37.299999,37.299999,307000
2018-03-22,37.240002,38.349998,37.220001,37.470001,37.470001,302700
2018-03-23,37.680000,37.680000,36.480000,36.549999,36.549999,316600
2018-03-26,36.669998,36.750000,36.169998,36.720001,36.720001,259500
2018-03-27,36.900002,37.500000,36.330002,36.939999,36.939999,313800
2018-03-28,37.180000,38.310001,37.180000,38.049999,38.049999,343400
2018-03-29,38.169998,38.290001,37.730000,38.000000,38.000000,259500
2018-04-02,38.020000,38.090000,36.959999,37.070000,37.070000,295500
2018-04-03,37.240002,37.849998,36.630001,37.540001,37.540001,284500
2018-04-04,37.299999,38.310001,37.110001,37.939999,37.939999,274400
2018-04-05,38.020000,38.020000,37.430000,37.509998,37.509998,224500
2018-04-06,37.480000,37.860001,37.360001,37.490002,37.490002,185589
