Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,15.720000,15.740000,15.460000,15.640000,15.429367,7256200
2017-07-18,15.600000,15.680000,15.420000,15.550000,15.340579,6485400
2017-07-19,15.560000,15.570000,15.350000,15.380000,15.172869,7823700
2017-07-20,15.410000,15.550000,15.350000,15.520000,15.310983,4975000
2017-07-21,15.510000,15.700000,15.410000,15.680000,15.468828,4861400
2017-07-24,15.720000,15.800000,15.650000,15.680000,15.468828,4577900
2017-07-25,15.740000,15.860000,15.680000,15.810000,15.597077,5431500
2017-07-26,15.800000,15.930000,15.780000,15.910000,15.695730,3419200
2017-07-27,15.660000,15.800000,15.500000,15.590000,15.380040,4293000
2017-07-28,15.800000,15.860000,15.650000,15.710000,15.498424,3190200
2017-07-31,15.900000,15.920000,15.670000,15.800000,15.587212,6107900
2017-08-01,15.850000,15.920000,15.800000,15.910000,15.695730,5579700
2017-08-02,15.850000,15.860000,15.730000,15.780000,15.567481,2725800
2017-08-03,15.790000,15.820000,15.610000,15.770000,15.557616,5642700
2017-08-04,15.790000,15.800000,15.670000,15.670000,15.458962,2216800
2017-08-07,15.570000,15.600000,15.470000,15.540000,15.330713,3403100
2017-08-08,15.540000,15.660000,15.510000,15.520000,15.310983,2476200
2017-08-09,15.500000,15.600000,15.460000,15.600000,15.389906,2523500
2017-08-10,15.610000,15.620000,15.290000,15.320000,15.113676,4963200
2017-08-11,15.410000,15.540000,15.390000,15.490000,15.281386,3417100
2017-08-14,15.540000,15.600000,15.470000,15.470000,15.261657,1931700
2017-08-15,15.470000,15.520000,15.430000,15.490000,15.281386,2218300
2017-08-16,15.470000,15.910000,15.410000,15.650000,15.439232,7700800
2017-08-17,16.020000,16.150000,15.890000,15.930000,15.715462,9091000
2017-08-18,15.090000,15.090000,14.490000,14.790000,14.590814,33594600
2017-08-21,14.050000,14.680000,13.880000,14.560000,14.363912,30703300
2017-08-22,14.340000,14.380000,14.080000,14.260000,14.067952,15283300
2017-08-23,14.540000,14.860000,14.460000,14.820000,14.620410,16575300
2017-08-24,14.920000,15.040000,14.720000,14.990000,14.788120,7583500
2017-08-25,15.050000,15.180000,15.050000,15.150000,14.945966,8648300
2017-08-28,15.370000,15.450000,15.260000,15.310000,15.103811,9997700
2017-08-29,15.190000,15.310000,15.160000,15.270000,15.064350,7067400
2017-08-30,15.190000,15.230000,15.010000,15.050000,14.847313,6765200
2017-08-31,15.000000,15.050000,14.930000,15.000000,14.797986,8796000
2017-09-01,15.050000,15.080000,14.810000,14.840000,14.640141,5331900
2017-09-05,14.760000,14.770000,14.570000,14.650000,14.452699,6269300
2017-09-06,14.620000,14.690000,14.560000,14.620000,14.423103,6278300
2017-09-07,14.620000,14.710000,14.580000,14.580000,14.383642,4000200
2017-09-08,14.550000,14.560000,14.450000,14.530000,14.334315,8962400
2017-09-11,14.530000,14.670000,14.470000,14.570000,14.373776,7011700
2017-09-12,14.540000,14.600000,14.490000,14.540000,14.344181,4495200
2017-09-13,14.520000,14.540000,14.440000,14.530000,14.334315,2955400
2017-09-14,14.530000,14.620000,14.420000,14.550000,14.354047,3601800
2017-09-15,14.710000,14.740000,14.620000,14.650000,14.452699,5059900
2017-09-18,14.810000,14.820000,14.740000,14.800000,14.600679,3949300
2017-09-19,14.860000,14.860000,14.730000,14.800000,14.600679,2119100
2017-09-20,14.760000,14.930000,14.730000,14.840000,14.640141,5976800
2017-09-21,14.750000,14.770000,14.580000,14.640000,14.442835,7861000
2017-09-22,14.560000,14.600000,14.450000,14.590000,14.393508,5217600
2017-09-25,14.520000,14.570000,14.280000,14.310000,14.117279,5672100
2017-09-26,14.440000,14.460000,14.310000,14.340000,14.146874,4406300
2017-09-27,14.310000,14.360000,14.240000,14.300000,14.107413,3798100
2017-09-28,14.290000,14.310000,14.210000,14.270000,14.077818,4195000
2017-09-29,14.290000,14.670000,14.290000,14.590000,14.393508,6017400
2017-10-02,14.590000,14.710000,14.510000,14.680000,14.482296,5118900
2017-10-03,14.560000,14.620000,14.390000,14.550000,14.354047,7904100
2017-10-04,14.520000,14.590000,14.480000,14.510000,14.314585,5439600
2017-10-05,14.550000,14.590000,14.460000,14.520000,14.324450,2490400
2017-10-06,14.610000,14.670000,14.560000,14.630000,14.432969,2227900
2017-10-09,14.670000,14.710000,14.620000,14.690000,14.492161,1879600
2017-10-10,14.800000,14.850000,14.750000,14.760000,14.561218,3533300
2017-10-11,14.740000,14.780000,14.530000,14.580000,14.383642,5049500
2017-10-12,14.650000,14.650000,14.570000,14.610000,14.413238,3117300
2017-10-13,14.710000,14.760000,14.660000,14.710000,14.511891,2901500
2017-10-16,14.820000,14.850000,14.570000,14.620000,14.423103,5891200
2017-10-17,14.620000,14.640000,14.400000,14.460000,14.265259,7556900
2017-10-18,14.500000,14.600000,14.380000,14.580000,14.383642,3902400
2017-10-19,14.550000,14.740000,14.490000,14.700000,14.502026,2697400
2017-10-20,14.670000,14.750000,14.560000,14.560000,14.363912,5983700
2017-10-23,14.700000,14.970000,14.610000,14.830000,14.630276,9544700
2017-10-24,14.350000,14.560000,14.150000,14.520000,14.324450,11764500
2017-10-25,14.680000,15.040000,14.660000,15.010000,14.807852,8282600
2017-10-26,15.040000,15.090000,14.960000,15.010000,14.807852,6669100
2017-10-27,14.970000,15.080000,14.870000,15.000000,14.797986,7465000
2017-10-30,14.830000,15.010000,14.790000,14.890000,14.689467,6067900
2017-10-31,14.710000,14.950000,14.710000,14.850000,14.850000,6994900
2017-11-01,14.900000,14.940000,14.590000,14.650000,14.650000,4856300
2017-11-02,14.690000,14.730000,14.570000,14.590000,14.590000,3166200
2017-11-03,14.680000,14.720000,14.610000,14.630000,14.630000,2347300
2017-11-06,14.670000,14.880000,14.660000,14.820000,14.820000,2628000
2017-11-07,15.010000,15.090000,14.820000,14.850000,14.850000,4681600
2017-11-08,14.880000,14.970000,14.870000,14.920000,14.920000,2999400
2017-11-09,14.850000,14.990000,14.850000,14.980000,14.980000,4605700
2017-11-10,14.990000,15.030000,14.950000,15.010000,15.010000,3843000
2017-11-13,14.900000,14.900000,14.750000,14.800000,14.800000,2919400
2017-11-14,14.810000,14.960000,14.700000,14.910000,14.910000,4652100
2017-11-15,14.880000,14.960000,14.320000,14.840000,14.840000,2089000
2017-11-16,15.230000,15.390000,15.210000,15.270000,15.270000,5950000
2017-11-17,15.150000,15.220000,15.120000,15.190000,15.190000,3214400
2017-11-20,15.130000,15.150000,15.010000,15.080000,15.080000,2087300
2017-11-21,15.170000,15.230000,15.090000,15.120000,15.120000,3095900
2017-11-22,15.130000,15.220000,15.120000,15.200000,15.200000,1742500
2017-11-24,15.520000,15.720000,15.430000,15.610000,15.610000,6727800
2017-11-27,15.590000,15.610000,15.490000,15.530000,15.530000,5065000
2017-11-28,15.440000,15.710000,15.420000,15.560000,15.560000,3838500
2017-11-29,15.560000,15.570000,15.430000,15.500000,15.500000,2637000
2017-11-30,15.420000,15.620000,15.370000,15.560000,15.560000,5045100
2017-12-01,15.280000,15.400000,14.980000,15.060000,15.060000,5531500
2017-12-04,15.600000,15.760000,15.440000,15.460000,15.460000,7043000
2017-12-05,15.520000,15.750000,15.510000,15.690000,15.690000,5626600
2017-12-06,15.580000,15.690000,15.550000,15.560000,15.560000,4161800
2017-12-07,15.650000,15.730000,15.610000,15.670000,15.670000,2980400
2017-12-08,15.610000,15.720000,15.610000,15.680000,15.680000,3051900
2017-12-11,15.720000,15.870000,15.700000,15.860000,15.860000,3178200
2017-12-12,15.850000,15.960000,15.750000,15.910000,15.910000,5089100
2017-12-13,15.900000,16.070000,15.880000,15.890000,15.890000,5806800
2017-12-14,15.930000,16.000000,15.890000,15.900000,15.900000,4635800
2017-12-15,16.020000,16.129999,16.000000,16.059999,16.059999,4798500
2017-12-18,16.070000,16.080000,15.960000,16.040001,16.040001,3754100
2017-12-19,15.970000,16.049999,15.910000,15.990000,15.990000,2554600
2017-12-20,16.049999,16.080000,15.980000,16.000000,16.000000,3346400
2017-12-21,16.170000,16.230000,16.049999,16.090000,16.090000,4364100
2017-12-22,16.309999,16.370001,16.090000,16.100000,16.100000,3826700
2017-12-26,16.129999,16.270000,16.110001,16.209999,16.209999,2049800
2017-12-27,16.190001,16.230000,16.150000,16.180000,16.180000,4661300
2017-12-28,16.240000,16.299999,16.150000,16.160000,16.160000,2658100
2017-12-29,16.340000,16.370001,16.209999,16.219999,16.219999,3551900
2018-01-02,16.270000,16.389999,16.230000,16.290001,16.290001,6149100
2018-01-03,16.240000,16.270000,16.100000,16.150000,16.150000,5125400
2018-01-04,16.200001,16.200001,16.020000,16.049999,16.049999,8136000
2018-01-05,16.170000,16.379999,16.150000,16.350000,16.350000,4906800
2018-01-08,16.379999,16.520000,16.340000,16.480000,16.480000,5599100
2018-01-09,16.549999,16.760000,16.549999,16.740000,16.740000,6462200
2018-01-10,16.700001,17.150000,16.700001,16.990000,16.990000,8236100
2018-01-11,17.139999,17.370001,17.090000,17.270000,17.270000,17588900
2018-01-12,16.920000,17.100000,16.719999,16.809999,16.809999,8807000
2018-01-16,17.750000,18.240000,17.690001,17.780001,17.780001,17137600
2018-01-17,18.100000,18.250000,18.049999,18.120001,18.120001,12793000
2018-01-18,18.160000,18.190001,17.830000,17.920000,17.920000,8716300
2018-01-19,17.910000,18.010000,17.900000,17.990000,17.990000,3853200
2018-01-22,18.070000,18.309999,17.990000,18.290001,18.290001,9641200
2018-01-23,18.410000,18.580000,18.360001,18.450001,18.450001,6004500
2018-01-24,18.590000,18.709999,18.440001,18.459999,18.459999,7916700
2018-01-25,18.530001,18.540001,18.360001,18.450001,18.450001,4899100
2018-01-26,18.500000,18.549999,18.330000,18.500000,18.500000,3771400
2018-01-29,18.570000,18.670000,18.500000,18.549999,18.549999,6270400
2018-01-30,18.230000,18.370001,18.180000,18.250000,18.250000,6294700
2018-01-31,18.250000,18.260000,17.950001,18.010000,18.010000,9569300
2018-02-01,18.090000,18.090000,17.850000,17.930000,17.930000,5439300
2018-02-02,17.850000,17.950001,17.730000,17.750000,17.750000,7640100
2018-02-05,17.660000,17.879999,17.320000,17.370001,17.370001,6741200
2018-02-06,17.139999,17.540001,17.030001,17.469999,17.469999,6551100
2018-02-07,17.389999,17.750000,17.299999,17.480000,17.480000,4747000
2018-02-08,17.709999,17.730000,17.100000,17.110001,17.110001,5139400
2018-02-09,17.200001,17.549999,16.879999,17.360001,17.360001,12429300
2018-02-12,17.280001,17.719999,17.230000,17.620001,17.620001,9096900
2018-02-13,17.540001,17.590000,17.350000,17.459999,17.459999,4666700
2018-02-14,17.250000,17.570000,17.190001,17.570000,17.570000,6543400
2018-02-15,17.639999,17.700001,17.430000,17.610001,17.610001,5073500
2018-02-16,17.620001,17.700001,17.559999,17.590000,17.590000,2888900
2018-02-20,17.500000,17.719999,17.500000,17.639999,17.639999,3377100
2018-02-21,17.780001,18.000000,17.660000,17.670000,17.670000,4071900
2018-02-22,17.879999,17.910000,17.700001,17.799999,17.799999,4167300
2018-02-23,17.840000,17.959999,17.730000,17.959999,17.959999,3703300
2018-02-26,17.830000,17.870001,17.620001,17.680000,17.680000,3566200
2018-02-27,17.719999,17.770000,17.520000,17.520000,17.520000,4732500
2018-02-28,17.879999,17.969999,17.660000,17.660000,17.660000,8536900
2018-03-01,17.709999,17.790001,17.370001,17.500000,17.500000,5227400
2018-03-02,17.480000,17.790001,17.450001,17.750000,17.750000,3310400
2018-03-05,17.639999,18.030001,17.600000,18.000000,18.000000,4280300
2018-03-06,17.930000,18.110001,17.879999,17.990000,17.990000,6235200
2018-03-07,17.930000,17.950001,17.799999,17.889999,17.889999,2887500
2018-03-08,17.900000,18.049999,17.799999,18.030001,18.030001,3916400
2018-03-09,18.049999,18.250000,18.040001,18.160000,18.160000,4937000
2018-03-12,18.250000,18.490000,18.250000,18.410000,18.410000,5823300
2018-03-13,18.450001,18.540001,18.299999,18.389999,18.389999,2819300
2018-03-14,18.459999,18.490000,18.340000,18.379999,18.379999,2560100
2018-03-15,18.440001,18.480000,18.290001,18.299999,18.299999,3184700
2018-03-16,18.250000,18.410000,18.230000,18.299999,18.299999,4909000
2018-03-19,17.920000,18.040001,17.860001,17.980000,17.980000,5785900
2018-03-20,18.049999,18.250000,18.020000,18.209999,18.209999,5857000
2018-03-21,18.200001,18.250000,18.030001,18.040001,18.040001,5860000
2018-03-22,17.920000,17.959999,17.690001,17.690001,17.690001,6393900
2018-03-23,17.980000,18.010000,17.730000,17.730000,17.730000,6211100
2018-03-26,17.799999,17.980000,17.629999,17.969999,17.969999,3765000
2018-03-27,17.940001,18.020000,17.629999,17.719999,17.719999,4494300
2018-03-28,17.650000,17.760000,17.500000,17.690001,17.690001,5042200
2018-03-29,17.760000,17.959999,17.610001,17.850000,17.850000,4906900
2018-04-02,17.790001,17.889999,17.500000,17.549999,17.549999,4013000
2018-04-03,17.629999,17.790001,17.549999,17.680000,17.680000,4622400
2018-04-04,17.469999,17.860001,17.440001,17.830000,17.830000,6984600
2018-04-05,17.930000,18.010000,17.850000,17.870001,17.870001,4509000
2018-04-06,17.629999,17.639999,17.389999,17.490000,17.490000,5692002
